window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-01-01_2020-12-31,z500,HRES,5 days,33.5,1.006483830789062,21897.13062785684
2020-01-01_2020-12-31,z500,HRES,5 days,34.5,1.0078840227340056,20258.01516549736
2020-01-01_2020-12-31,z500,HRES,5 days,35.5,1.009619240269465,19594.81017740913
2020-01-01_2020-12-31,z500,HRES,5 days,36.5,1.0124387244146031,18054.91096585341
2020-01-01_2020-12-31,z500,HRES,5 days,37.5,1.0122293257309651,17287.39467389466
2020-01-01_2020-12-31,z500,HRES,5 days,38.5,1.011554373827165,15838.216404137913
2020-01-01_2020-12-31,z500,HRES,5 days,39.5,1.0095357034374473,15253.527476654679
2020-01-01_2020-12-31,z500,HRES,5 days,40.5,1.0106294524495085,14818.882826950723
2020-01-01_2020-12-31,z500,HRES,5 days,41.5,1.0108416890501022,13646.974887799335
2020-01-01_2020-12-31,z500,HRES,5 days,42.5,1.0100173802795005,13230.212982864805
2020-01-01_2020-12-31,z500,HRES,5 days,43.5,1.0089216980992335,12407.660807257264
2020-01-01_2020-12-31,z500,HRES,5 days,44.5,1.0093934530405233,12114.331898122928
2020-01-01_2020-12-31,z500,HRES,5 days,45.5,1.0109170682803246,11750.577744932572
2020-01-01_2020-12-31,z500,HRES,5 days,46.5,1.01127458578073,11050.580349745016
2020-01-01_2020-12-31,z500,HRES,5 days,47.5,1.0113856347311092,10778.651378452672
2020-01-01_2020-12-31,z500,HRES,5 days,48.5,1.0112749878215255,10221.102311648307
2020-01-01_2020-12-31,z500,HRES,5 days,49.5,1.0112680525522695,10039.623959185348
2020-01-01_2020-12-31,z500,HRES,5 days,50.5,1.0105643425005746,9468.311507298542
2020-01-01_2020-12-31,z500,HRES,5 days,51.5,1.0107395302139528,9357.3887867375
2020-01-01_2020-12-31,z500,HRES,5 days,52.5,1.0100268810473554,9288.14900582893
2020-01-01_2020-12-31,z500,HRES,5 days,53.5,1.0098940126901623,8759.127231188397
2020-01-01_2020-12-31,z500,HRES,5 days,54.5,1.0097419350906887,8799.870822244626
2020-01-01_2020-12-31,z500,HRES,5 days,55.5,1.0101881017903318,8167.783852789946
2020-01-01_2020-12-31,z500,HRES,5 days,56.5,1.0107001174521386,8314.285332994377
2020-01-01_2020-12-31,z500,HRES,5 days,57.5,1.0104901538227096,8054.716673621531
2020-01-01_2020-12-31,z500,HRES,5 days,58.5,1.0105444919411883,7889.7449061628495
2020-01-01_2020-12-31,z500,HRES,5 days,59.5,1.01144605595649,7784.973747695025
2020-01-01_2020-12-31,z500,HRES,5 days,60.5,1.0107276786151667,7513.87290109397
2020-01-01_2020-12-31,z500,HRES,5 days,61.5,1.031946400568174,3079.2720400983308
2020-01-01_2020-12-31,z500,HRES,5 days,62.5,1.026578454002145,2924.9927931374223
2020-01-01_2020-12-31,z500,HRES,5 days,63.5,1.025607638131669,2828.095952869907
2020-01-01_2020-12-31,z500,HRES,5 days,64.5,1.0305010163599353,2759.4695476343472
2020-01-01_2020-12-31,z500,HRES,5 days,65.5,1.0387080127024892,2626.020362849536
2020-01-01_2020-12-31,z500,HRES,5 days,66.5,1.0208078030002978,2572.1988964280204
2020-01-01_2020-12-31,z500,HRES,5 days,67.5,1.0207035580739166,2456.5782626230234
2020-01-01_2020-12-31,z500,HRES,5 days,68.5,1.0260448815566103,2393.966937899453
2020-01-01_2020-12-31,z500,HRES,5 days,69.5,1.0252615820436373,2313.77500235722
2020-01-01_2020-12-31,z500,HRES,5 days,70.5,1.0308549365839226,2204.680977500252
2020-01-01_2020-12-31,z500,HRES,5 days,71.5,1.0264950311977545,2178.8350148614845
2020-01-01_2020-12-31,z500,HRES,5 days,72.5,1.0215923910536846,2082.6303309598097
2020-01-01_2020-12-31,z500,HRES,5 days,73.5,1.0272956887109566,2032.2683908982515
2020-01-01_2020-12-31,z500,HRES,5 days,74.5,1.035179344040498,1966.22557150128
2020-01-01_2020-12-31,z500,HRES,5 days,75.5,1.0337094183673412,1902.1633599348459
2020-01-01_2020-12-31,z500,HRES,5 days,76.5,1.0326556923126984,1852.6743663444752
2020-01-01_2020-12-31,z500,HRES,5 days,77.5,1.0493822777895194,1759.8140106211508
2020-01-01_2020-12-31,z500,HRES,5 days,78.5,1.0483666815034003,1745.9303143432833
2020-01-01_2020-12-31,z500,HRES,5 days,79.5,1.0477400904205973,1672.7799817134407
2020-01-01_2020-12-31,z500,HRES,5 days,80.5,1.0453160342804053,1643.17192278104
2020-01-01_2020-12-31,z500,HRES,5 days,81.5,1.0569570505765702,1604.609386650873
2020-01-01_2020-12-31,z500,HRES,5 days,82.5,1.058029475741543,1537.4896604646651
2020-01-01_2020-12-31,z500,HRES,5 days,83.5,1.0617817446913962,1516.5908334397964
2020-01-01_2020-12-31,z500,HRES,5 days,84.5,1.0775430826370072,1452.7197127339434
2020-01-01_2020-12-31,z500,HRES,5 days,85.5,1.077841877636065,1426.225729119047
2020-01-01_2020-12-31,z500,HRES,5 days,86.5,1.0786373125314586,1395.990357108667
2020-01-01_2020-12-31,z500,HRES,5 days,87.5,1.082542426888385,1336.795405987932
2020-01-01_2020-12-31,z500,HRES,5 days,88.5,1.0733090447950753,1326.7324517724783
2020-01-01_2020-12-31,z500,HRES,5 days,89.5,1.1016585840585054,1272.9326191037233
2020-01-01_2020-12-31,z500,HRES,5 days,90.5,1.0985179465217467,1247.6859089239151
2020-01-01_2020-12-31,z500,HRES,5 days,91.5,1.0944540861391834,1226.7221859543654
2020-01-01_2020-12-31,z500,HRES,5 days,92.5,1.1060090894401224,1192.8026440211115
2020-01-01_2020-12-31,z500,HRES,5 days,93.5,1.1141210333639193,1160.4247573074877
2020-01-01_2020-12-31,z500,HRES,5 days,94.5,1.1136967792140677,1132.0968971878538
2020-01-01_2020-12-31,z500,HRES,5 days,95.5,1.1296913213258486,1112.6744316589118
2020-01-01_2020-12-31,z500,HRES,5 days,96.5,1.1285248556804088,1085.2325214556336
2020-01-01_2020-12-31,z500,HRES,5 days,97.5,1.1435398587948642,1059.2909326552922
2020-01-01_2020-12-31,z500,HRES,5 days,98.5,1.1349991065978544,1040.6035476826166
2020-01-01_2020-12-31,z500,HRES,5 days,99.5,1.1530379201331662,1012.7649608903752
2020-01-01_2020-12-31,z500,HRES,5 days,100.5,1.1543827606848727,1005.1529323815033
2020-01-01_2020-12-31,z500,HRES,5 days,101.5,1.1571727919144448,974.684074903735
2020-01-01_2020-12-31,z500,HRES,5 days,102.5,1.166646822422049,954.0766181224546
2020-01-01_2020-12-31,z500,HRES,5 days,103.5,1.179949457479022,946.5820799152723
2020-01-01_2020-12-31,z500,HRES,5 days,104.5,1.175938749735928,923.448470139184
2020-01-01_2020-12-31,z500,HRES,5 days,105.5,1.1796719960326663,916.1908310700848
2020-01-01_2020-12-31,z500,HRES,5 days,106.5,1.1995445471054855,889.551070751055
2020-01-01_2020-12-31,z500,HRES,5 days,107.5,1.1936468263990037,880.2157401300516
2020-01-01_2020-12-31,z500,HRES,5 days,108.5,1.2027434465624915,870.9583300365732
2020-01-01_2020-12-31,z500,HRES,5 days,109.5,1.208339411173335,857.0472364048633
2020-01-01_2020-12-31,z500,HRES,5 days,110.5,1.222647564244584,840.3767821610342
2020-01-01_2020-12-31,z500,HRES,5 days,111.5,1.2296320019795763,836.20946898236
2020-01-01_2020-12-31,z500,HRES,5 days,112.5,1.224762293874373,826.0507366665247
2020-01-01_2020-12-31,z500,HRES,5 days,113.5,1.2307704492321558,826.9003369739858
2020-01-01_2020-12-31,z500,HRES,5 days,114.5,1.2341341651387274,802.2688905891554
2020-01-01_2020-12-31,z500,HRES,5 days,115.5,1.2400605140506977,801.9401648887956
2020-01-01_2020-12-31,z500,HRES,5 days,116.5,1.237499138449494,799.106506426304
2020-01-01_2020-12-31,z500,HRES,5 days,117.5,1.2478572703747477,788.456338000729
2020-01-01_2020-12-31,z500,HRES,5 days,118.5,1.2694824061309133,786.1704674810121
2020-01-01_2020-12-31,z500,HRES,5 days,119.5,1.2621251102378663,777.4091027962035
2020-01-01_2020-12-31,z500,HRES,5 days,120.5,1.2753282526635417,782.3424487893411
2020-01-01_2020-12-31,z500,HRES,5 days,121.5,1.2885036390450473,708.4486826198984
2020-01-01_2020-12-31,z500,HRES,5 days,122.5,1.301123293652675,669.2861808382278
2020-01-01_2020-12-31,z500,HRES,5 days,123.5,1.3360257788195309,633.4885670491731
2020-01-01_2020-12-31,z500,HRES,5 days,124.5,1.327580733087959,611.5087229265293
2020-01-01_2020-12-31,z500,HRES,5 days,125.5,1.3348090302126767,595.6605599472396
2020-01-01_2020-12-31,z500,HRES,5 days,126.5,1.3419889466790682,575.2107390805413
2020-01-01_2020-12-31,z500,HRES,5 days,127.5,1.367857589696949,557.8987191426239
2020-01-01_2020-12-31,z500,HRES,5 days,128.5,1.3783675850660195,544.5769474506394
2020-01-01_2020-12-31,z500,HRES,5 days,129.5,1.4223052419793996,531.5897258021332
2020-01-01_2020-12-31,z500,HRES,5 days,130.5,1.4229398789730365,526.2634247866142
2020-01-01_2020-12-31,z500,HRES,5 days,131.5,1.4137776181695216,518.3172756132313
2020-01-01_2020-12-31,z500,HRES,5 days,132.5,1.4461384372298796,516.2283757429587
2020-01-01_2020-12-31,z500,HRES,5 days,133.5,1.4600333106147851,498.63410861136776
2020-01-01_2020-12-31,z500,HRES,5 days,134.5,1.5088364331167683,466.3348279364223
2020-01-01_2020-12-31,z500,HRES,7 days,0.5,1.1097370772433017,0.1288402615687852
2020-01-01_2020-12-31,z500,HRES,7 days,1.5,0.9783986381856582,1598122.10357098
2020-01-01_2020-12-31,z500,HRES,7 days,2.5,0.9987906504759705,1494177.2463768816
2020-01-01_2020-12-31,z500,HRES,7 days,3.5,0.9623384565056315,1483038.8342796213
2020-01-01_2020-12-31,z500,HRES,7 days,4.5,0.9743445909013284,1360866.6574704456
2020-01-01_2020-12-31,z500,HRES,7 days,5.5,0.9820935493283693,1134069.9192979238
2020-01-01_2020-12-31,z500,HRES,7 days,6.5,0.9882839567916821,960956.0131571235
2020-01-01_2020-12-31,z500,HRES,7 days,7.5,0.9868601811831935,789575.694798526
2020-01-01_2020-12-31,z500,HRES,7 days,8.5,0.9893089465679769,634095.0056972665
2020-01-01_2020-12-31,z500,HRES,7 days,9.5,1.0090215961494102,513847.39968185156
2020-01-01_2020-12-31,z500,HRES,7 days,10.5,0.9833268802030082,411172.3437019884
2020-01-01_2020-12-31,z500,HRES,7 days,11.5,0.9894144514162742,344726.0384620539
2020-01-01_2020-12-31,z500,HRES,7 days,12.5,0.996583466254378,279152.7468103397
2020-01-01_2020-12-31,z500,HRES,7 days,13.5,1.0064958278350296,229072.4466539029
2020-01-01_2020-12-31,z500,HRES,7 days,14.5,1.009635709690431,196156.18263591628
2020-01-01_2020-12-31,z500,HRES,7 days,15.5,1.0099508051517592,167260.98750408177
2020-01-01_2020-12-31,z500,HRES,7 days,16.5,1.0121457800764568,147235.02030426802
2020-01-01_2020-12-31,z500,HRES,7 days,17.5,0.9993861173399101,124494.6167462877
2020-01-01_2020-12-31,z500,HRES,7 days,18.5,0.9932889687057258,109134.33060891341
2020-01-01_2020-12-31,z500,HRES,7 days,19.5,0.993309312096357,96370.62217019191
2020-01-01_2020-12-31,z500,HRES,7 days,20.5,0.999903496396711,86399.86179623265
2020-01-01_2020-12-31,z500,HRES,7 days,21.5,1.0078486656274848,75584.06746420808
2020-01-01_2020-12-31,z500,HRES,7 days,22.5,1.0036305402411574,69039.7396605285
2020-01-01_2020-12-31,z500,HRES,7 days,23.5,0.9989764246255455,62938.44765678367
2020-01-01_2020-12-31,z500,HRES,7 days,24.5,1.0043935586115196,56754.51981323621
2020-01-01_2020-12-31,z500,HRES,7 days,25.5,1.0074290746770047,51128.91849336932
2020-01-01_2020-12-31,z500,HRES,7 days,26.5,1.008149883363973,46344.739879250796
2020-01-01_2020-12-31,z500,HRES,7 days,27.5,1.0089662398156682,43902.00013782059
2020-01-01_2020-12-31,z500,HRES,7 days,28.5,1.012572031866381,40954.894025505135
2020-01-01_2020-12-31,z500,HRES,7 days,29.5,1.0135200833522782,36895.79097160937
2020-01-01_2020-12-31,z500,HRES,7 days,30.5,1.01067570885645,34773.413507903584
2020-01-01_2020-12-31,z500,HRES,7 days,31.5,1.0108247299744997,31908.145608505183
2020-01-01_2020-12-31,z500,HRES,7 days,32.5,1.0122624810373815,30589.85724176782
2020-01-01_2020-12-31,z500,HRES,7 days,33.5,1.012298836302654,28546.478185097338
2020-01-01_2020-12-31,z500,HRES,7 days,34.5,1.0139488563447177,26398.913217383313
2020-01-01_2020-12-31,z500,HRES,7 days,35.5,1.0146161926021202,25927.910701931312
2020-01-01_2020-12-31,z500,HRES,7 days,36.5,1.0158782102435782,23870.66704921915
2020-01-01_2020-12-31,z500,HRES,7 days,37.5,1.0164199984240903,23051.501877275423
2020-01-01_2020-12-31,z500,HRES,7 days,38.5,1.0179086360293688,21239.186212753793
2020-01-01_2020-12-31,z500,HRES,7 days,39.5,1.0161125697151714,20695.812931492463
2020-01-01_2020-12-31,z500,HRES,7 days,40.5,1.0152771659731672,20354.089553564212
2020-01-01_2020-12-31,z500,HRES,7 days,41.5,1.0148124598617598,18705.736111230253
2020-01-01_2020-12-31,z500,HRES,7 days,42.5,1.015164208817905,18331.243561543673
2020-01-01_2020-12-31,z500,HRES,7 days,43.5,1.0148519659025006,17235.80769515716
2020-01-01_2020-12-31,z500,HRES,7 days,44.5,1.0150390412572678,17054.380977964964
2020-01-01_2020-12-31,z500,HRES,7 days,45.5,1.0157290778770136,16717.961143733603
2020-01-01_2020-12-31,z500,HRES,7 days,46.5,1.014656855391847,15776.487536635985
2020-01-01_2020-12-31,z500,HRES,7 days,47.5,1.0149017248220504,15545.73767455275
2020-01-01_2020-12-31,z500,HRES,7 days,48.5,1.0152422046262097,14831.568416987771
2020-01-01_2020-12-31,z500,HRES,7 days,49.5,1.0157764785434746,14713.794020449006
2020-01-01_2020-12-31,z500,HRES,7 days,50.5,1.0156457441651363,13885.627968757224
2020-01-01_2020-12-31,z500,HRES,7 days,51.5,1.0155289144208064,13857.238731036226
2020-01-01_2020-12-31,z500,HRES,7 days,52.5,1.0146683552024884,13880.456971942142
2020-01-01_2020-12-31,z500,HRES,7 days,53.5,1.0143596214821635,13117.325425348365
2020-01-01_2020-12-31,z500,HRES,7 days,54.5,1.014498964864335,13315.341512129691
2020-01-01_2020-12-31,z500,HRES,7 days,55.5,1.01453351889042,12346.598767884172
2020-01-01_2020-12-31,z500,HRES,7 days,56.5,1.014231606837423,12700.850244000572
2020-01-01_2020-12-31,z500,HRES,7 days,57.5,1.0140819766989486,12343.541444541088
2020-01-01_2020-12-31,z500,HRES,7 days,58.5,1.0144920338405625,12181.188751354925
2020-01-01_2020-12-31,z500,HRES,7 days,59.5,1.0157158060095175,12062.631342949286
2020-01-01_2020-12-31,z500,HRES,7 days,60.5,1.0159430828500682,11665.8555965605
2020-01-01_2020-12-31,z500,HRES,7 days,61.5,1.03171050525414,3146.9740592775975
2020-01-01_2020-12-31,z500,HRES,7 days,62.5,1.0296611356434782,2984.723893504491
2020-01-01_2020-12-31,z500,HRES,7 days,63.5,1.0261576709390934,2889.44934600767
2020-01-01_2020-12-31,z500,HRES,7 days,64.5,1.0332168399264572,2804.840368350384
2020-01-01_2020-12-31,z500,HRES,7 days,65.5,1.0324665754993647,2678.4062995817876
2020-01-01_2020-12-31,z500,HRES,7 days,66.5,1.0245926745733502,2616.253753112206
2020-01-01_2020-12-31,z500,HRES,7 days,67.5,1.0241597218042517,2514.573038179644
2020-01-01_2020-12-31,z500,HRES,7 days,68.5,1.0258662766381763,2437.570207916269
2020-01-01_2020-12-31,z500,HRES,7 days,69.5,1.0316518857682815,2372.7519037673173
2020-01-01_2020-12-31,z500,HRES,7 days,70.5,1.0376359687923937,2265.037832680576
2020-01-01_2020-12-31,z500,HRES,7 days,71.5,1.0412237617487137,2231.9663039849074
2020-01-01_2020-12-31,z500,HRES,7 days,72.5,1.0363313337039077,2137.5622951415107
2020-01-01_2020-12-31,z500,HRES,7 days,73.5,1.034404051965423,2074.7581169220134
2020-01-01_2020-12-31,z500,HRES,7 days,74.5,1.0436240499327427,2015.536528388025
2020-01-01_2020-12-31,z500,HRES,7 days,75.5,1.043854745175992,1941.6777590031909
2020-01-01_2020-12-31,z500,HRES,7 days,76.5,1.0486715421946282,1900.7291234902475
2020-01-01_2020-12-31,z500,HRES,7 days,77.5,1.0568869261325122,1802.773040520942
2020-01-01_2020-12-31,z500,HRES,7 days,78.5,1.0566672915237538,1794.1447448118392
2020-01-01_2020-12-31,z500,HRES,7 days,79.5,1.0510934107301466,1707.6256560867294
2020-01-01_2020-12-31,z500,HRES,7 days,80.5,1.053582367203767,1682.156092187867
2020-01-01_2020-12-31,z500,HRES,7 days,81.5,1.0670641768217606,1645.5003757068996
2020-01-01_2020-12-31,z500,HRES,7 days,82.5,1.073630381591126,1574.8380947783141
2020-01-01_2020-12-31,z500,HRES,7 days,83.5,1.069184649254964,1552.4284818986353
2020-01-01_2020-12-31,z500,HRES,7 days,84.5,1.075517207562634,1489.1166819707755
2020-01-01_2020-12-31,z500,HRES,7 days,85.5,1.0820509499309396,1461.14932141617
2020-01-01_2020-12-31,z500,HRES,7 days,86.5,1.0934309654383574,1429.4454942821105
2020-01-01_2020-12-31,z500,HRES,7 days,87.5,1.1017754796343702,1375.48472693025
2020-01-01_2020-12-31,z500,HRES,7 days,88.5,1.0873240536996152,1364.4698158251508
2020-01-01_2020-12-31,z500,HRES,7 days,89.5,1.112387213628958,1308.3378235628675
2020-01-01_2020-12-31,z500,HRES,7 days,90.5,1.1128193795692938,1279.0444549049157
2020-01-01_2020-12-31,z500,HRES,7 days,91.5,1.1141533387026952,1259.7934451420383
2020-01-01_2020-12-31,z500,HRES,7 days,92.5,1.1139972943747456,1220.6111307204994
2020-01-01_2020-12-31,z500,HRES,7 days,93.5,1.131844334210668,1194.536904853207
2020-01-01_2020-12-31,z500,HRES,7 days,94.5,1.1282428598785266,1164.1072631408372
2020-01-01_2020-12-31,z500,HRES,7 days,95.5,1.1523753749965062,1145.9657514776695
2020-01-01_2020-12-31,z500,HRES,7 days,96.5,1.1420195673680051,1114.5449736800547
2020-01-01_2020-12-31,z500,HRES,7 days,97.5,1.1602724567959766,1087.7295209238973
2020-01-01_2020-12-31,z500,HRES,7 days,98.5,1.1662774339195083,1075.7941408159168
2020-01-01_2020-12-31,z500,HRES,7 days,99.5,1.1743192306330241,1044.2914566061727
2020-01-01_2020-12-31,z500,HRES,7 days,100.5,1.1787581206006215,1032.0777914970213
2020-01-01_2020-12-31,z500,HRES,7 days,101.5,1.179997194371537,1005.7686109264254
2020-01-01_2020-12-31,z500,HRES,7 days,102.5,1.1894381038162165,983.0812210693332
2020-01-01_2020-12-31,z500,HRES,7 days,103.5,1.1950524718695685,973.775784196593
2020-01-01_2020-12-31,z500,HRES,7 days,104.5,1.202033459649418,949.2115095057896
2020-01-01_2020-12-31,z500,HRES,7 days,105.5,1.1962469464659353,942.2100053580274
2020-01-01_2020-12-31,z500,HRES,7 days,106.5,1.2233019051663554,917.9860011874356
2020-01-01_2020-12-31,z500,HRES,7 days,107.5,1.2246108836445353,909.0800475016737
2020-01-01_2020-12-31,z500,HRES,7 days,108.5,1.2202528763807778,898.171054174153
2020-01-01_2020-12-31,z500,HRES,7 days,109.5,1.2388977807971415,884.0271413487228
2020-01-01_2020-12-31,z500,HRES,7 days,110.5,1.256173315340051,868.1232653303499
2020-01-01_2020-12-31,z500,HRES,7 days,111.5,1.254907274753345,860.6109054516397
2020-01-01_2020-12-31,z500,HRES,7 days,112.5,1.246851951858199,848.5510322921239
2020-01-01_2020-12-31,z500,HRES,7 days,113.5,1.2497053527709772,848.1867952136867
2020-01-01_2020-12-31,z500,HRES,7 days,114.5,1.2706892297534678,827.3403241839253
2020-01-01_2020-12-31,z500,HRES,7 days,115.5,1.2768743814637362,825.708530829065
2020-01-01_2020-12-31,z500,HRES,7 days,116.5,1.2787795050959723,828.2799707176767
2020-01-01_2020-12-31,z500,HRES,7 days,117.5,1.2967083036953362,815.4843106653237
2020-01-01_2020-12-31,z500,HRES,7 days,118.5,1.2952855954573372,808.7138578042546
2020-01-01_2020-12-31,z500,HRES,7 days,119.5,1.2898736156338009,799.7869183197816
2020-01-01_2020-12-31,z500,HRES,7 days,120.5,1.306623361996885,802.9031541453163
2020-01-01_2020-12-31,z500,HRES,7 days,121.5,1.330225634399224,728.6522146985257
2020-01-01_2020-12-31,z500,HRES,7 days,122.5,1.360975349053294,689.3425490155494
2020-01-01_2020-12-31,z500,HRES,7 days,123.5,1.3705083460283474,650.694896708944
2020-01-01_2020-12-31,z500,HRES,7 days,124.5,1.3707511749039238,631.8868104908354
2020-01-01_2020-12-31,z500,HRES,7 days,125.5,1.3724983352191913,608.9691257800357
2020-01-01_2020-12-31,z500,HRES,7 days,126.5,1.3900513079218517,594.4913800601829
2020-01-01_2020-12-31,z500,HRES,7 days,127.5,1.3855458516911243,571.9609933552897
2020-01-01_2020-12-31,z500,HRES,7 days,128.5,1.4155710782031596,560.79597249781
2020-01-01_2020-12-31,z500,HRES,7 days,129.5,1.447658764156349,545.7412330428606
2020-01-01_2020-12-31,z500,HRES,7 days,130.5,1.451348484759656,541.145104365641
2020-01-01_2020-12-31,z500,HRES,7 days,131.5,1.4264451402331864,531.2016293463637
2020-01-01_2020-12-31,z500,HRES,7 days,132.5,1.4620099181356545,529.5707297434851
2020-01-01_2020-12-31,z500,HRES,7 days,133.5,1.4933464388067443,513.2153576342827
2020-01-01_2020-12-31,z500,HRES,7 days,134.5,1.5006843494400646,461.5121099667702
2020-01-01_2020-12-31,z500,GraphCast,1 days,0.5,1.0710684864064983,0.01213932695570883
2020-01-01_2020-12-31,z500,GraphCast,1 days,1.5,1.0009946447856681,149496.0186575414
2020-01-01_2020-12-31,z500,GraphCast,1 days,2.5,0.9988755380440354,106693.19414383479
2020-01-01_2020-12-31,z500,GraphCast,1 days,3.5,0.9987545414901358,83777.24374620759
2020-01-01_2020-12-31,z500,GraphCast,1 days,4.5,0.9961304286133523,68983.63297239406
2020-01-01_2020-12-31,z500,GraphCast,1 days,5.5,0.9990743686243848,56567.98750332986
2020-01-01_2020-12-31,z500,GraphCast,1 days,6.5,1.000991160129194,52264.34362564882
2020-01-01_2020-12-31,z500,GraphCast,1 days,7.5,1.0003307065552065,45620.72803450603
2020-01-01_2020-12-31,z500,GraphCast,1 days,8.5,0.9989889265459062,41250.90852393667
2020-01-01_2020-12-31,z500,GraphCast,1 days,9.5,0.9991237359955526,37831.32199012651
2020-01-01_2020-12-31,z500,GraphCast,1 days,10.5,0.9954076035224014,34216.50575389273
2020-01-01_2020-12-31,z500,GraphCast,1 days,11.5,0.9929329773036509,31914.860868014595
2020-01-01_2020-12-31,z500,GraphCast,1 days,12.5,0.9942974908461562,28471.553212422714
2020-01-01_2020-12-31,z500,GraphCast,1 days,13.5,0.9927361182481992,25724.835822631736
2020-01-01_2020-12-31,z500,GraphCast,1 days,14.5,0.9939446642121883,23849.184049108655
2020-01-01_2020-12-31,z500,GraphCast,1 days,15.5,0.9916708856931595,21832.861104641626
2020-01-01_2020-12-31,z500,GraphCast,1 days,16.5,0.992087815637699,20155.161071448412
2020-01-01_2020-12-31,z500,GraphCast,1 days,17.5,0.9877984097625323,18316.192316702673
2020-01-01_2020-12-31,z500,GraphCast,1 days,18.5,0.9875396629771228,16961.50732501628
2020-01-01_2020-12-31,z500,GraphCast,1 days,19.5,0.984819905589131,15807.351797855004
2020-01-01_2020-12-31,z500,GraphCast,1 days,20.5,0.9869418934081664,14687.756058207788
2020-01-01_2020-12-31,z500,GraphCast,1 days,21.5,0.9885558772884712,13357.78327403455
2020-01-01_2020-12-31,z500,GraphCast,1 days,22.5,0.9880913467464948,12501.650971820192
2020-01-01_2020-12-31,z500,GraphCast,1 days,23.5,0.9858918721261197,11554.671618455797
2020-01-01_2020-12-31,z500,GraphCast,1 days,24.5,0.9870650441496847,10691.964418677519
2020-01-01_2020-12-31,z500,GraphCast,1 days,25.5,0.9883419174084033,9920.022984096831
2020-01-01_2020-12-31,z500,GraphCast,1 days,26.5,0.9863408268158633,9225.680976383874
2020-01-01_2020-12-31,z500,GraphCast,1 days,27.5,0.9863759655724376,8725.07290212578
2020-01-01_2020-12-31,z500,GraphCast,1 days,28.5,0.9868367202170567,8197.383859411433
2020-01-01_2020-12-31,z500,GraphCast,1 days,29.5,0.9872420368724545,7578.087068260334
2020-01-01_2020-12-31,z500,GraphCast,1 days,30.5,0.9874171725370281,7188.709371224651
2020-01-01_2020-12-31,z500,GraphCast,1 days,31.5,0.9885693159738785,6684.91565092341
2020-01-01_2020-12-31,z500,GraphCast,1 days,32.5,0.9916932771533824,6368.141505398898
2020-01-01_2020-12-31,z500,GraphCast,1 days,33.5,0.9922940536190252,5967.6043233355995
2020-01-01_2020-12-31,z500,GraphCast,1 days,34.5,0.9924942143921351,5593.187070649483
2020-01-01_2020-12-31,z500,GraphCast,1 days,35.5,0.993873745723024,5357.808447804732
2020-01-01_2020-12-31,z500,GraphCast,1 days,36.5,0.9942367139543392,5008.916437123975
2020-01-01_2020-12-31,z500,GraphCast,1 days,37.5,0.9922786491583234,4810.219313189855
2020-01-01_2020-12-31,z500,GraphCast,1 days,38.5,0.9929205260032437,4482.811348135418
2020-01-01_2020-12-31,z500,GraphCast,1 days,39.5,0.9951333341617473,4300.702479858892
2020-01-01_2020-12-31,z500,GraphCast,1 days,40.5,0.9952454029991844,4138.143924955904
2020-01-01_2020-12-31,z500,GraphCast,1 days,41.5,0.991670668968946,3880.1349849299995
2020-01-01_2020-12-31,z500,GraphCast,1 days,42.5,0.9908977232503728,3734.6431297451795
2020-01-01_2020-12-31,z500,GraphCast,1 days,43.5,0.9937352908872861,3536.2378633704657
2020-01-01_2020-12-31,z500,GraphCast,1 days,44.5,0.997165398534681,3402.6857298615187
2020-01-01_2020-12-31,z500,GraphCast,1 days,45.5,0.9978448428831256,3283.54667500965
2020-01-01_2020-12-31,z500,GraphCast,1 days,46.5,0.9956877864147553,3122.0875474230643
2020-01-01_2020-12-31,z500,GraphCast,1 days,47.5,0.9936627030996075,3026.0171848480113
2020-01-01_2020-12-31,z500,GraphCast,1 days,48.5,0.9926094053020503,2884.014828921136
2020-01-01_2020-12-31,z500,GraphCast,1 days,49.5,0.993778976755247,2807.599600229853
2020-01-01_2020-12-31,z500,GraphCast,1 days,50.5,0.9932085008280643,2674.559349921524
2020-01-01_2020-12-31,z500,GraphCast,1 days,51.5,0.9935538666649772,2590.491427513767
2020-01-01_2020-12-31,z500,GraphCast,1 days,52.5,0.9936061533365487,2540.8105434311533
2020-01-01_2020-12-31,z500,GraphCast,1 days,53.5,0.993493128723419,2419.4634935293375
2020-01-01_2020-12-31,z500,GraphCast,1 days,54.5,0.9932892163993312,2392.0175983098457
2020-01-01_2020-12-31,z500,GraphCast,1 days,55.5,0.9932392856733324,2274.109578349623
2020-01-01_2020-12-31,z500,GraphCast,1 days,56.5,0.9931194698530226,2255.144596947762
2020-01-01_2020-12-31,z500,GraphCast,1 days,57.5,0.9925420527615989,2186.500511432264
2020-01-01_2020-12-31,z500,GraphCast,1 days,58.5,0.9914773406637277,2121.2481272367722
2020-01-01_2020-12-31,z500,GraphCast,1 days,59.5,0.9919678822928273,2083.039090824731
2020-01-01_2020-12-31,z500,GraphCast,1 days,60.5,0.9927783500618792,2015.5597038150133
2020-01-01_2020-12-31,z500,GraphCast,1 days,61.5,0.5910792195917915,1597.9172643059135
2020-01-01_2020-12-31,z500,GraphCast,1 days,62.5,0.5887309997393152,1532.1865766348808
