window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-09-01_2020-11-30,z500,HRES,5 days,33.5,1.0744752414942713,21517.203025099236
2020-09-01_2020-11-30,z500,HRES,5 days,34.5,1.0752314049702316,19950.41077483127
2020-09-01_2020-11-30,z500,HRES,5 days,35.5,1.07804734141181,19433.516713477155
2020-09-01_2020-11-30,z500,HRES,5 days,36.5,1.0868420315479541,17964.775477558098
2020-09-01_2020-11-30,z500,HRES,5 days,37.5,1.0886084501462077,17092.18659160133
2020-09-01_2020-11-30,z500,HRES,5 days,38.5,1.0880794872431891,15594.997118041585
2020-09-01_2020-11-30,z500,HRES,5 days,39.5,1.0866275281176756,14971.575038463116
2020-09-01_2020-11-30,z500,HRES,5 days,40.5,1.0871304697231712,14671.712045684464
2020-09-01_2020-11-30,z500,HRES,5 days,41.5,1.0849087514352853,13575.13228749258
2020-09-01_2020-11-30,z500,HRES,5 days,42.5,1.0831311902411196,13153.121017789916
2020-09-01_2020-11-30,z500,HRES,5 days,43.5,1.0811925458206983,12324.25079687116
2020-09-01_2020-11-30,z500,HRES,5 days,44.5,1.0795543861833168,11988.467472806034
2020-09-01_2020-11-30,z500,HRES,5 days,45.5,1.0822391662466249,11596.058746977838
2020-09-01_2020-11-30,z500,HRES,5 days,46.5,1.0819248999213429,10956.16352581835
2020-09-01_2020-11-30,z500,HRES,5 days,47.5,1.0809102720296058,10710.294260626531
2020-09-01_2020-11-30,z500,HRES,5 days,48.5,1.0820296155136857,10135.804508571064
2020-09-01_2020-11-30,z500,HRES,5 days,49.5,1.082902795204645,9971.471883602573
2020-09-01_2020-11-30,z500,HRES,5 days,50.5,1.079223944215234,9328.388431559075
2020-09-01_2020-11-30,z500,HRES,5 days,51.5,1.0796865929082533,9211.614762633833
2020-09-01_2020-11-30,z500,HRES,5 days,52.5,1.0802464735185275,9139.566007019612
2020-09-01_2020-11-30,z500,HRES,5 days,53.5,1.0795024557753465,8638.989957468457
2020-09-01_2020-11-30,z500,HRES,5 days,54.5,1.0795087027294057,8696.61067147809
2020-09-01_2020-11-30,z500,HRES,5 days,55.5,1.0788688158221278,8045.04688431306
2020-09-01_2020-11-30,z500,HRES,5 days,56.5,1.079645101990955,8163.476256582462
2020-09-01_2020-11-30,z500,HRES,5 days,57.5,1.0790332442258044,7903.668974963682
2020-09-01_2020-11-30,z500,HRES,5 days,58.5,1.080513127681225,7750.252038794735
2020-09-01_2020-11-30,z500,HRES,5 days,59.5,1.082970459473133,7641.112563163133
2020-09-01_2020-11-30,z500,HRES,5 days,60.5,1.0824022262337625,7371.530670458809
2020-09-01_2020-11-30,z500,HRES,5 days,61.5,1.0399101743695531,3125.3191736629346
2020-09-01_2020-11-30,z500,HRES,5 days,62.5,1.042766102315163,2952.9857783896477
2020-09-01_2020-11-30,z500,HRES,5 days,63.5,1.0286951818583996,2879.923613931992
2020-09-01_2020-11-30,z500,HRES,5 days,64.5,1.0440021893894915,2809.1229806440915
2020-09-01_2020-11-30,z500,HRES,5 days,65.5,1.0558975874748227,2687.721263462446
2020-09-01_2020-11-30,z500,HRES,5 days,66.5,1.0574113627677595,2612.365601936282
2020-09-01_2020-11-30,z500,HRES,5 days,67.5,1.062419920587365,2487.5615882415186
2020-09-01_2020-11-30,z500,HRES,5 days,68.5,1.0631478663776464,2446.927501079738
2020-09-01_2020-11-30,z500,HRES,5 days,69.5,1.0593674695249784,2353.3716855285616
2020-09-01_2020-11-30,z500,HRES,5 days,70.5,1.0539524605135298,2253.4084956875845
2020-09-01_2020-11-30,z500,HRES,5 days,71.5,1.052622342058943,2222.1062424922216
2020-09-01_2020-11-30,z500,HRES,5 days,72.5,1.0570754800153097,2122.5692244492893
2020-09-01_2020-11-30,z500,HRES,5 days,73.5,1.0694490941522106,2070.4066830871507
2020-09-01_2020-11-30,z500,HRES,5 days,74.5,1.0770203914115526,2004.8133279144995
2020-09-01_2020-11-30,z500,HRES,5 days,75.5,1.0621195791168252,1936.0922834546202
2020-09-01_2020-11-30,z500,HRES,5 days,76.5,1.0736498362345193,1887.1945933734144
2020-09-01_2020-11-30,z500,HRES,5 days,77.5,1.086856750853911,1779.3686431442072
2020-09-01_2020-11-30,z500,HRES,5 days,78.5,1.1002182990509053,1767.7878489260345
2020-09-01_2020-11-30,z500,HRES,5 days,79.5,1.1021370312342973,1696.4447794707348
2020-09-01_2020-11-30,z500,HRES,5 days,80.5,1.0768916126376573,1672.9986993503042
2020-09-01_2020-11-30,z500,HRES,5 days,81.5,1.0942747362499776,1623.272705181567
2020-09-01_2020-11-30,z500,HRES,5 days,82.5,1.098635952542927,1561.889763543556
2020-09-01_2020-11-30,z500,HRES,5 days,83.5,1.1018606963005293,1535.2377175374186
2020-09-01_2020-11-30,z500,HRES,5 days,84.5,1.126259763062715,1461.9749260504218
2020-09-01_2020-11-30,z500,HRES,5 days,85.5,1.1451240503300844,1443.9960369582122
2020-09-01_2020-11-30,z500,HRES,5 days,86.5,1.1430470527623102,1412.2866481070812
2020-09-01_2020-11-30,z500,HRES,5 days,87.5,1.1400862247542716,1353.3801096689424
2020-09-01_2020-11-30,z500,HRES,5 days,88.5,1.1297203674400813,1339.264680117627
2020-09-01_2020-11-30,z500,HRES,5 days,89.5,1.1306832726216003,1281.851261029735
2020-09-01_2020-11-30,z500,HRES,5 days,90.5,1.1487821427117935,1262.2657510291356
2020-09-01_2020-11-30,z500,HRES,5 days,91.5,1.1481607947366743,1241.7454675933418
2020-09-01_2020-11-30,z500,HRES,5 days,92.5,1.1467811148201221,1205.2428233947023
2020-09-01_2020-11-30,z500,HRES,5 days,93.5,1.1550982571847068,1173.1289947833986
2020-09-01_2020-11-30,z500,HRES,5 days,94.5,1.176819021321003,1137.2840635937841
2020-09-01_2020-11-30,z500,HRES,5 days,95.5,1.181495310814072,1117.2634227416866
2020-09-01_2020-11-30,z500,HRES,5 days,96.5,1.1934917297882834,1089.8548382442475
2020-09-01_2020-11-30,z500,HRES,5 days,97.5,1.2022365684386478,1069.4679530770434
2020-09-01_2020-11-30,z500,HRES,5 days,98.5,1.1765187097527656,1044.4515791746257
2020-09-01_2020-11-30,z500,HRES,5 days,99.5,1.2033029208131698,1017.2820955439137
2020-09-01_2020-11-30,z500,HRES,5 days,100.5,1.201476823646757,1009.4169152484507
2020-09-01_2020-11-30,z500,HRES,5 days,101.5,1.2080341803410148,977.8019967976485
2020-09-01_2020-11-30,z500,HRES,5 days,102.5,1.2039057424442494,961.0723177982925
2020-09-01_2020-11-30,z500,HRES,5 days,103.5,1.2205902074997161,953.2464421139798
2020-09-01_2020-11-30,z500,HRES,5 days,104.5,1.2091063952412069,927.091890336611
2020-09-01_2020-11-30,z500,HRES,5 days,105.5,1.2184307397735472,927.1472319565361
2020-09-01_2020-11-30,z500,HRES,5 days,106.5,1.2719851486773621,890.689772512024
2020-09-01_2020-11-30,z500,HRES,5 days,107.5,1.2613945715768695,889.7578377752925
2020-09-01_2020-11-30,z500,HRES,5 days,108.5,1.2725446383275951,882.1669367458055
2020-09-01_2020-11-30,z500,HRES,5 days,109.5,1.2996705541929556,860.8582805238025
2020-09-01_2020-11-30,z500,HRES,5 days,110.5,1.303022996415902,843.6360452662783
2020-09-01_2020-11-30,z500,HRES,5 days,111.5,1.2831108835653005,843.8636439024859
2020-09-01_2020-11-30,z500,HRES,5 days,112.5,1.283015933193898,831.2546955792434
2020-09-01_2020-11-30,z500,HRES,5 days,113.5,1.2882145664810845,831.6854460543309
2020-09-01_2020-11-30,z500,HRES,5 days,114.5,1.2749197883683783,802.7701601786521
2020-09-01_2020-11-30,z500,HRES,5 days,115.5,1.2848501436233055,805.4700924499117
2020-09-01_2020-11-30,z500,HRES,5 days,116.5,1.3229425114573758,801.0224312941039
2020-09-01_2020-11-30,z500,HRES,5 days,117.5,1.313410921677661,791.017105835038
2020-09-01_2020-11-30,z500,HRES,5 days,118.5,1.3406580984183316,786.2423670475854
2020-09-01_2020-11-30,z500,HRES,5 days,119.5,1.344597164054335,781.6024665731331
2020-09-01_2020-11-30,z500,HRES,5 days,120.5,1.3226542726884913,790.8453401856087
2020-09-01_2020-11-30,z500,HRES,5 days,121.5,1.4017263575373864,712.940869325893
2020-09-01_2020-11-30,z500,HRES,5 days,122.5,1.3859885400028742,673.5204451448622
2020-09-01_2020-11-30,z500,HRES,5 days,123.5,1.4314225141029604,634.908954492274
2020-09-01_2020-11-30,z500,HRES,5 days,124.5,1.4779957596436546,607.0133775528803
2020-09-01_2020-11-30,z500,HRES,5 days,125.5,1.4730575004950608,594.7067850050003
2020-09-01_2020-11-30,z500,HRES,5 days,126.5,1.471922531204926,575.5855292571412
2020-09-01_2020-11-30,z500,HRES,5 days,127.5,1.4618914182769014,554.7737115754758
2020-09-01_2020-11-30,z500,HRES,5 days,128.5,1.469087562982405,540.9828367061765
2020-09-01_2020-11-30,z500,HRES,5 days,129.5,1.5168222668586222,538.9821144199054
2020-09-01_2020-11-30,z500,HRES,5 days,130.5,1.57068491255445,527.0386370799617
2020-09-01_2020-11-30,z500,HRES,5 days,131.5,1.5550845477700859,517.0850854457956
2020-09-01_2020-11-30,z500,HRES,5 days,132.5,1.6313057355864922,520.8903873980867
2020-09-01_2020-11-30,z500,HRES,5 days,133.5,1.6383000092204973,477.62248647930386
2020-09-01_2020-11-30,z500,HRES,5 days,134.5,1.533578841689424,465.1488145651175
2020-09-01_2020-11-30,z500,HRES,7 days,0.5,1.421043208630985,0.1320604821488351
2020-09-01_2020-11-30,z500,HRES,7 days,1.5,0.9633814994756907,1584951.9567602542
2020-09-01_2020-11-30,z500,HRES,7 days,2.5,1.0032423917108064,1417286.6088968734
2020-09-01_2020-11-30,z500,HRES,7 days,3.5,1.0505997041058184,1429310.780159299
2020-09-01_2020-11-30,z500,HRES,7 days,4.5,1.0352905914247965,1336653.4690103356
2020-09-01_2020-11-30,z500,HRES,7 days,5.5,1.0378400417801008,1083839.9077995871
2020-09-01_2020-11-30,z500,HRES,7 days,6.5,0.9982553050727944,921573.1145436208
2020-09-01_2020-11-30,z500,HRES,7 days,7.5,1.017836507043805,768597.7529339384
2020-09-01_2020-11-30,z500,HRES,7 days,8.5,1.0384954421111268,617676.7504227038
2020-09-01_2020-11-30,z500,HRES,7 days,9.5,1.0340555241344236,500079.01044222596
2020-09-01_2020-11-30,z500,HRES,7 days,10.5,1.0391493554628266,399642.0317572857
2020-09-01_2020-11-30,z500,HRES,7 days,11.5,1.0699968612015212,332667.3599828379
2020-09-01_2020-11-30,z500,HRES,7 days,12.5,1.0698093777896123,275394.7947091276
2020-09-01_2020-11-30,z500,HRES,7 days,13.5,1.0884929656251054,228064.35451687104
2020-09-01_2020-11-30,z500,HRES,7 days,14.5,1.1107152557000584,193732.28164844285
2020-09-01_2020-11-30,z500,HRES,7 days,15.5,1.1149769787478632,166718.13882775683
2020-09-01_2020-11-30,z500,HRES,7 days,16.5,1.1211122401114453,146493.43684152144
2020-09-01_2020-11-30,z500,HRES,7 days,17.5,1.1084839813795566,124855.81278695441
2020-09-01_2020-11-30,z500,HRES,7 days,18.5,1.106390966329874,108980.5477799954
2020-09-01_2020-11-30,z500,HRES,7 days,19.5,1.09119988371977,96146.14899546489
2020-09-01_2020-11-30,z500,HRES,7 days,20.5,1.0949049514681497,86722.98659913805
2020-09-01_2020-11-30,z500,HRES,7 days,21.5,1.1077529756951703,76105.40707988238
2020-09-01_2020-11-30,z500,HRES,7 days,22.5,1.1117154459840841,69772.16494245316
2020-09-01_2020-11-30,z500,HRES,7 days,23.5,1.0944644347384982,63782.997591192245
2020-09-01_2020-11-30,z500,HRES,7 days,24.5,1.0971229198959012,57284.67340476853
2020-09-01_2020-11-30,z500,HRES,7 days,25.5,1.1024069671951393,51655.88124471386
2020-09-01_2020-11-30,z500,HRES,7 days,26.5,1.106041459582557,47008.69751924471
2020-09-01_2020-11-30,z500,HRES,7 days,27.5,1.1078735496882712,44515.14115619493
2020-09-01_2020-11-30,z500,HRES,7 days,28.5,1.1124373367993314,41658.487064013665
2020-09-01_2020-11-30,z500,HRES,7 days,29.5,1.118605006652716,37547.68752621394
2020-09-01_2020-11-30,z500,HRES,7 days,30.5,1.1150924521829482,35370.56445731454
2020-09-01_2020-11-30,z500,HRES,7 days,31.5,1.1169541077549494,32520.66242939909
2020-09-01_2020-11-30,z500,HRES,7 days,32.5,1.1164879458494437,31133.16273879755
2020-09-01_2020-11-30,z500,HRES,7 days,33.5,1.1169977544130174,29087.464146839277
2020-09-01_2020-11-30,z500,HRES,7 days,34.5,1.1208054826636555,27026.079021020032
2020-09-01_2020-11-30,z500,HRES,7 days,35.5,1.1223397237448323,26625.252420445577
2020-09-01_2020-11-30,z500,HRES,7 days,36.5,1.125325934353403,24373.032601416595
2020-09-01_2020-11-30,z500,HRES,7 days,37.5,1.1294499895018881,23769.94132381435
2020-09-01_2020-11-30,z500,HRES,7 days,38.5,1.1308395027105707,21859.448611640164
2020-09-01_2020-11-30,z500,HRES,7 days,39.5,1.128301547732356,21238.228157124417
2020-09-01_2020-11-30,z500,HRES,7 days,40.5,1.127339497590387,20960.11558929057
2020-09-01_2020-11-30,z500,HRES,7 days,41.5,1.1269721202210747,19214.143188708968
2020-09-01_2020-11-30,z500,HRES,7 days,42.5,1.1248189653034997,18868.692322393526
2020-09-01_2020-11-30,z500,HRES,7 days,43.5,1.1229966416625,17765.841455659345
2020-09-01_2020-11-30,z500,HRES,7 days,44.5,1.1218509680735718,17550.232254971863
2020-09-01_2020-11-30,z500,HRES,7 days,45.5,1.12352677624635,17249.96709346492
2020-09-01_2020-11-30,z500,HRES,7 days,46.5,1.1230701364468731,16352.662251735497
2020-09-01_2020-11-30,z500,HRES,7 days,47.5,1.1228283876183471,16194.33275401324
2020-09-01_2020-11-30,z500,HRES,7 days,48.5,1.124622664565911,15450.659153131608
2020-09-01_2020-11-30,z500,HRES,7 days,49.5,1.1246754470254063,15305.324254432724
2020-09-01_2020-11-30,z500,HRES,7 days,50.5,1.1225423284624152,14390.130629903479
2020-09-01_2020-11-30,z500,HRES,7 days,51.5,1.1227065201843396,14390.84398772795
2020-09-01_2020-11-30,z500,HRES,7 days,52.5,1.1229542778085118,14495.390388192904
2020-09-01_2020-11-30,z500,HRES,7 days,53.5,1.1217630628607567,13713.261168456345
2020-09-01_2020-11-30,z500,HRES,7 days,54.5,1.122713715324696,13938.253194320609
2020-09-01_2020-11-30,z500,HRES,7 days,55.5,1.1224355321739432,12914.72526101887
2020-09-01_2020-11-30,z500,HRES,7 days,56.5,1.121957711924817,13274.178786174782
2020-09-01_2020-11-30,z500,HRES,7 days,57.5,1.1213595223561459,12882.417281762275
2020-09-01_2020-11-30,z500,HRES,7 days,58.5,1.122713653251911,12714.324861071873
2020-09-01_2020-11-30,z500,HRES,7 days,59.5,1.1242038547584126,12623.953685335026
2020-09-01_2020-11-30,z500,HRES,7 days,60.5,1.1243335769444314,12193.85604814915
2020-09-01_2020-11-30,z500,HRES,7 days,61.5,1.02845682993244,3192.266014139098
2020-09-01_2020-11-30,z500,HRES,7 days,62.5,1.031217175869225,2997.9375208509796
2020-09-01_2020-11-30,z500,HRES,7 days,63.5,1.0035519388340601,2927.8884403132024
2020-09-01_2020-11-30,z500,HRES,7 days,64.5,1.0006410166098871,2847.673057299955
2020-09-01_2020-11-30,z500,HRES,7 days,65.5,1.0187152069036711,2726.848758303765
2020-09-01_2020-11-30,z500,HRES,7 days,66.5,1.0380750712168278,2653.2972984213957
2020-09-01_2020-11-30,z500,HRES,7 days,67.5,1.0337735983067184,2532.5645472991187
2020-09-01_2020-11-30,z500,HRES,7 days,68.5,1.023333004791371,2477.5143362488607
2020-09-01_2020-11-30,z500,HRES,7 days,69.5,1.0330552825248471,2409.108138625445
2020-09-01_2020-11-30,z500,HRES,7 days,70.5,1.0212443086915346,2303.0174284044815
2020-09-01_2020-11-30,z500,HRES,7 days,71.5,1.0407377399774753,2255.5262641841914
2020-09-01_2020-11-30,z500,HRES,7 days,72.5,1.0432407131879975,2165.5607714041985
2020-09-01_2020-11-30,z500,HRES,7 days,73.5,1.034175738893712,2107.962315054513
2020-09-01_2020-11-30,z500,HRES,7 days,74.5,1.051005609973942,2035.3160486742809
2020-09-01_2020-11-30,z500,HRES,7 days,75.5,1.0491510238741257,1965.1691466651425
2020-09-01_2020-11-30,z500,HRES,7 days,76.5,1.0543942983523233,1918.1944761003535
2020-09-01_2020-11-30,z500,HRES,7 days,77.5,1.0884930632080079,1829.9741040399683
2020-09-01_2020-11-30,z500,HRES,7 days,78.5,1.0805349987919504,1810.1336493124127
2020-09-01_2020-11-30,z500,HRES,7 days,79.5,1.0687392199753831,1725.203849917922
2020-09-01_2020-11-30,z500,HRES,7 days,80.5,1.0709969515356998,1704.4572938566048
2020-09-01_2020-11-30,z500,HRES,7 days,81.5,1.0819988602090445,1655.8091336878247
2020-09-01_2020-11-30,z500,HRES,7 days,82.5,1.0871474756174664,1592.6574965782545
2020-09-01_2020-11-30,z500,HRES,7 days,83.5,1.0952297055236198,1574.2025433430363
2020-09-01_2020-11-30,z500,HRES,7 days,84.5,1.1145727522008422,1506.4250108023211
2020-09-01_2020-11-30,z500,HRES,7 days,85.5,1.125067729483497,1470.388320732957
2020-09-01_2020-11-30,z500,HRES,7 days,86.5,1.1217408166518854,1446.3056907925911
2020-09-01_2020-11-30,z500,HRES,7 days,87.5,1.130140635851634,1385.0610394601295
2020-09-01_2020-11-30,z500,HRES,7 days,88.5,1.1005826346570917,1373.6732408251214
2020-09-01_2020-11-30,z500,HRES,7 days,89.5,1.1327842156174548,1317.026311556704
2020-09-01_2020-11-30,z500,HRES,7 days,90.5,1.1301924870744364,1289.1316010011317
2020-09-01_2020-11-30,z500,HRES,7 days,91.5,1.1593343649056083,1271.7706149136964
2020-09-01_2020-11-30,z500,HRES,7 days,92.5,1.1462752374166736,1232.7922637014924
2020-09-01_2020-11-30,z500,HRES,7 days,93.5,1.156994803252328,1200.5345254922747
2020-09-01_2020-11-30,z500,HRES,7 days,94.5,1.1751936103462552,1173.2993383061005
2020-09-01_2020-11-30,z500,HRES,7 days,95.5,1.1982236564329711,1156.4424565602615
2020-09-01_2020-11-30,z500,HRES,7 days,96.5,1.184150872980422,1118.5187430175754
2020-09-01_2020-11-30,z500,HRES,7 days,97.5,1.2065413957264215,1095.0710438632298
2020-09-01_2020-11-30,z500,HRES,7 days,98.5,1.1596287141737205,1087.0746705406982
2020-09-01_2020-11-30,z500,HRES,7 days,99.5,1.2063028593282026,1055.6317750257208
2020-09-01_2020-11-30,z500,HRES,7 days,100.5,1.2203089532833113,1041.26989735821
2020-09-01_2020-11-30,z500,HRES,7 days,101.5,1.2218095170700718,1013.124380913267
2020-09-01_2020-11-30,z500,HRES,7 days,102.5,1.2183386475123485,995.8116938582605
2020-09-01_2020-11-30,z500,HRES,7 days,103.5,1.2427010930122868,986.8596215526086
2020-09-01_2020-11-30,z500,HRES,7 days,104.5,1.2468922319060378,956.1764653147861
2020-09-01_2020-11-30,z500,HRES,7 days,105.5,1.2261453987184696,949.8832219660395
2020-09-01_2020-11-30,z500,HRES,7 days,106.5,1.2760193727957687,922.3535286566309
2020-09-01_2020-11-30,z500,HRES,7 days,107.5,1.2727749044837773,910.4075915847362
2020-09-01_2020-11-30,z500,HRES,7 days,108.5,1.261120746473076,905.8597841286669
2020-09-01_2020-11-30,z500,HRES,7 days,109.5,1.3006421426054229,888.4382066972285
2020-09-01_2020-11-30,z500,HRES,7 days,110.5,1.3064114605718815,871.6019356502028
2020-09-01_2020-11-30,z500,HRES,7 days,111.5,1.3045909297436205,859.8224649022995
2020-09-01_2020-11-30,z500,HRES,7 days,112.5,1.301017815574234,855.931110171761
2020-09-01_2020-11-30,z500,HRES,7 days,113.5,1.2924257998859685,850.6182789584743
2020-09-01_2020-11-30,z500,HRES,7 days,114.5,1.305054168388291,832.0977838152685
2020-09-01_2020-11-30,z500,HRES,7 days,115.5,1.312436363945693,833.7631827754495
2020-09-01_2020-11-30,z500,HRES,7 days,116.5,1.3519140157483671,834.8992338137026
2020-09-01_2020-11-30,z500,HRES,7 days,117.5,1.3602035356874065,814.8041317349079
2020-09-01_2020-11-30,z500,HRES,7 days,118.5,1.3231857352546923,809.646201494098
2020-09-01_2020-11-30,z500,HRES,7 days,119.5,1.3578366035529683,803.1273190165895
2020-09-01_2020-11-30,z500,HRES,7 days,120.5,1.351348681586178,810.2974294376293
2020-09-01_2020-11-30,z500,HRES,7 days,121.5,1.4226915189898295,738.1158891044158
2020-09-01_2020-11-30,z500,HRES,7 days,122.5,1.433774382937434,693.6563277682451
2020-09-01_2020-11-30,z500,HRES,7 days,123.5,1.451933178777117,655.0353116590296
2020-09-01_2020-11-30,z500,HRES,7 days,124.5,1.4626057445481,627.718942731334
2020-09-01_2020-11-30,z500,HRES,7 days,125.5,1.4793863359654869,604.5192235855378
2020-09-01_2020-11-30,z500,HRES,7 days,126.5,1.4832184447791723,594.5255695417034
2020-09-01_2020-11-30,z500,HRES,7 days,127.5,1.464572805900402,569.2818770000301
2020-09-01_2020-11-30,z500,HRES,7 days,128.5,1.4701569334118119,553.6948975022655
2020-09-01_2020-11-30,z500,HRES,7 days,129.5,1.5011917860914716,545.6412415829511
2020-09-01_2020-11-30,z500,HRES,7 days,130.5,1.5436419679507793,533.1887451273656
2020-09-01_2020-11-30,z500,HRES,7 days,131.5,1.50716507658874,524.5377013020477
2020-09-01_2020-11-30,z500,HRES,7 days,132.5,1.5447326234546268,517.795157179905
2020-09-01_2020-11-30,z500,HRES,7 days,133.5,1.628964724242486,506.3892488255432
2020-09-01_2020-11-30,z500,HRES,7 days,134.5,1.5446293844498113,470.0437890089549
2020-09-01_2020-11-30,z500,GraphCast,1 days,0.5,1.1041773060249416,0.012578729764385291
2020-09-01_2020-11-30,z500,GraphCast,1 days,1.5,1.0010009790559073,150192.39045920843
2020-09-01_2020-11-30,z500,GraphCast,1 days,2.5,1.0014042151777447,110723.4780367161
2020-09-01_2020-11-30,z500,GraphCast,1 days,3.5,1.0022568941231564,84409.70239809314
2020-09-01_2020-11-30,z500,GraphCast,1 days,4.5,0.9998626092512313,69045.94775976305
2020-09-01_2020-11-30,z500,GraphCast,1 days,5.5,1.000775643861819,56432.39162846807
2020-09-01_2020-11-30,z500,GraphCast,1 days,6.5,1.001941382214766,51386.36035876833
2020-09-01_2020-11-30,z500,GraphCast,1 days,7.5,1.0048302663994844,45218.598221271735
2020-09-01_2020-11-30,z500,GraphCast,1 days,8.5,1.002862791957031,40906.968500242656
2020-09-01_2020-11-30,z500,GraphCast,1 days,9.5,1.0028941229564838,37252.35629477835
2020-09-01_2020-11-30,z500,GraphCast,1 days,10.5,0.9995780088640316,33560.46866274349
2020-09-01_2020-11-30,z500,GraphCast,1 days,11.5,0.9994232060159179,31648.47253703571
2020-09-01_2020-11-30,z500,GraphCast,1 days,12.5,0.999956009795442,28048.153909907185
2020-09-01_2020-11-30,z500,GraphCast,1 days,13.5,1.000379345645524,25277.891041175564
2020-09-01_2020-11-30,z500,GraphCast,1 days,14.5,1.002985773201419,23368.46951665456
2020-09-01_2020-11-30,z500,GraphCast,1 days,15.5,1.0026537019088435,21508.983980853252
2020-09-01_2020-11-30,z500,GraphCast,1 days,16.5,1.0022170371240229,19721.352975298654
2020-09-01_2020-11-30,z500,GraphCast,1 days,17.5,0.9990193811667567,17825.359556817548
2020-09-01_2020-11-30,z500,GraphCast,1 days,18.5,0.999339449197237,16591.05034308538
2020-09-01_2020-11-30,z500,GraphCast,1 days,19.5,0.9962888048535098,15456.747420419431
2020-09-01_2020-11-30,z500,GraphCast,1 days,20.5,0.9999150461431835,14339.8340990995
2020-09-01_2020-11-30,z500,GraphCast,1 days,21.5,1.0024250124484833,13101.140979462694
2020-09-01_2020-11-30,z500,GraphCast,1 days,22.5,1.0041194005096423,12269.218860782132
2020-09-01_2020-11-30,z500,GraphCast,1 days,23.5,1.0015262233758022,11470.169722602432
2020-09-01_2020-11-30,z500,GraphCast,1 days,24.5,1.00250656155295,10568.121640626057
2020-09-01_2020-11-30,z500,GraphCast,1 days,25.5,1.0065088756103828,9810.796503109916
2020-09-01_2020-11-30,z500,GraphCast,1 days,26.5,1.0045191467040557,9110.859492965941
2020-09-01_2020-11-30,z500,GraphCast,1 days,27.5,1.0055101448388344,8606.951230754146
2020-09-01_2020-11-30,z500,GraphCast,1 days,28.5,1.0067326507077663,8071.083526013595
2020-09-01_2020-11-30,z500,GraphCast,1 days,29.5,1.0087041671491328,7458.716913979038
2020-09-01_2020-11-30,z500,GraphCast,1 days,30.5,1.009124949392143,7078.028033222813
2020-09-01_2020-11-30,z500,GraphCast,1 days,31.5,1.0095462785311202,6565.242590433986
2020-09-01_2020-11-30,z500,GraphCast,1 days,32.5,1.0131656238318163,6282.8120709703035
2020-09-01_2020-11-30,z500,GraphCast,1 days,33.5,1.0142840001958462,5850.1905707827345
2020-09-01_2020-11-30,z500,GraphCast,1 days,34.5,1.0137811154112608,5508.539763969362
2020-09-01_2020-11-30,z500,GraphCast,1 days,35.5,1.0136844911444427,5329.329542206338
2020-09-01_2020-11-30,z500,GraphCast,1 days,36.5,1.0141638481547506,4959.4668719865185
2020-09-01_2020-11-30,z500,GraphCast,1 days,37.5,1.0129510940857187,4753.051090901368
2020-09-01_2020-11-30,z500,GraphCast,1 days,38.5,1.0146029387954445,4440.633459219988
2020-09-01_2020-11-30,z500,GraphCast,1 days,39.5,1.0164703597203057,4239.572422241932
2020-09-01_2020-11-30,z500,GraphCast,1 days,40.5,1.0164219139181139,4103.926782147493
2020-09-01_2020-11-30,z500,GraphCast,1 days,41.5,1.0111384456426662,3833.020948252962
2020-09-01_2020-11-30,z500,GraphCast,1 days,42.5,1.0090626357012362,3689.470169374159
2020-09-01_2020-11-30,z500,GraphCast,1 days,43.5,1.0127794567889146,3507.854195969797
2020-09-01_2020-11-30,z500,GraphCast,1 days,44.5,1.0156300388779547,3396.1695768125983
2020-09-01_2020-11-30,z500,GraphCast,1 days,45.5,1.0159037298582057,3277.2970165736347
2020-09-01_2020-11-30,z500,GraphCast,1 days,46.5,1.0133338173048674,3116.4921853015917
2020-09-01_2020-11-30,z500,GraphCast,1 days,47.5,1.011669919058677,3018.6141282248645
2020-09-01_2020-11-30,z500,GraphCast,1 days,48.5,1.0117208511435605,2877.212160461649
2020-09-01_2020-11-30,z500,GraphCast,1 days,49.5,1.0122593559549737,2816.78974330035
2020-09-01_2020-11-30,z500,GraphCast,1 days,50.5,1.0108051981856416,2660.7750040876
2020-09-01_2020-11-30,z500,GraphCast,1 days,51.5,1.0107091850007477,2578.6571242417585
2020-09-01_2020-11-30,z500,GraphCast,1 days,52.5,1.011409235387087,2540.5047568738523
2020-09-01_2020-11-30,z500,GraphCast,1 days,53.5,1.0110878507890595,2425.814946733847
2020-09-01_2020-11-30,z500,GraphCast,1 days,54.5,1.0107232166586013,2387.2703553704346
2020-09-01_2020-11-30,z500,GraphCast,1 days,55.5,1.0103814627251464,2276.4477716441666
2020-09-01_2020-11-30,z500,GraphCast,1 days,56.5,1.0102841974577361,2265.936898030632
2020-09-01_2020-11-30,z500,GraphCast,1 days,57.5,1.0094836861792449,2184.295242711824
2020-09-01_2020-11-30,z500,GraphCast,1 days,58.5,1.0084692360159737,2110.9387898282275
2020-09-01_2020-11-30,z500,GraphCast,1 days,59.5,1.0091055168994185,2077.7062766093904
2020-09-01_2020-11-30,z500,GraphCast,1 days,60.5,1.009489602818933,2012.756617794638
2020-09-01_2020-11-30,z500,GraphCast,1 days,61.5,0.6051391186309959,1571.9872948918203
2020-09-01_2020-11-30,z500,GraphCast,1 days,62.5,0.6022268112903814,1504.5166279735697
